head	reason	batch_id
景點	no_gradable_opposite	campaign-b05-20260714
泡	polysemous_no_stable_sense	campaign-b05-20260714
浴室	no_gradable_opposite	campaign-b05-20260714
瑞	proper_name_or_deixis	campaign-b05-20260714
總會	function_word	campaign-b05-20260714
繩	no_gradable_opposite	campaign-b05-20260714
老虎	no_gradable_opposite	campaign-b05-20260714
早點	polysemous_no_stable_sense	campaign-b05-20260714
完了	polysemous_no_stable_sense	campaign-b05-20260714
上天	no_gradable_opposite	campaign-b05-20260714
上年	proper_name_or_deixis	campaign-b05-20260714
下巴	no_gradable_opposite	campaign-b05-20260714
並且	function_word	campaign-b05-20260714
勾	polysemous_no_stable_sense	campaign-b05-20260714
教堂	no_gradable_opposite	campaign-b05-20260714
時代	no_gradable_opposite	campaign-b05-20260714
機械	no_gradable_opposite	campaign-b05-20260714
檔	polysemous_no_stable_sense	campaign-b05-20260714
櫃	no_gradable_opposite	campaign-b05-20260714
片段	no_gradable_opposite	campaign-b05-20260714
稍	function_word	campaign-b05-20260714
見識	polysemous_no_stable_sense	campaign-b05-20260714
雷	no_gradable_opposite	campaign-b05-20260714
界面	no_gradable_opposite	campaign-b05-20260714
到手	no_gradable_opposite	campaign-b05-20260714
地步	no_gradable_opposite	campaign-b05-20260714
場面	no_gradable_opposite	campaign-b05-20260714
夢境	no_gradable_opposite	campaign-b05-20260714
投訴	no_gradable_opposite	campaign-b05-20260714
掌	no_gradable_opposite	campaign-b05-20260714
爽身粉	no_gradable_opposite	campaign-b05-20260714
神情	no_gradable_opposite	campaign-b05-20260714
肚臍	no_gradable_opposite	campaign-b05-20260714
鐘頭	no_gradable_opposite	campaign-b05-20260714
怎麼辦	function_word	campaign-b05-20260714
四川	proper_name_or_deixis	campaign-b05-20260714
女孩子	cultural_no_binary	campaign-b05-20260714
快遞	no_gradable_opposite	campaign-b05-20260714
下意識	no_gradable_opposite	campaign-b05-20260714
司馬	proper_name_or_deixis	campaign-b05-20260714
國旗	no_gradable_opposite	campaign-b05-20260714
宇宙	no_gradable_opposite	campaign-b05-20260714
氣息	no_gradable_opposite	campaign-b05-20260714
經理	cultural_no_binary	campaign-b05-20260714
背景	no_gradable_opposite	campaign-b05-20260714
膠	no_gradable_opposite	campaign-b05-20260714
自慰	no_gradable_opposite	campaign-b05-20260714
浙江	proper_name_or_deixis	campaign-b05-20260714
小區	no_gradable_opposite	campaign-b05-20260714
人員	no_gradable_opposite	campaign-b05-20260714
人物	no_gradable_opposite	campaign-b05-20260714
光頭	no_gradable_opposite	campaign-b05-20260714
囡	cultural_no_binary	campaign-b05-20260714
師傅	cultural_no_binary	campaign-b05-20260714
思想	no_gradable_opposite	campaign-b05-20260714
挨	polysemous_no_stable_sense	campaign-b05-20260714
燈塔	no_gradable_opposite	campaign-b05-20260714
疊	polysemous_no_stable_sense	campaign-b05-20260714
符	no_gradable_opposite	campaign-b05-20260714
聖誕節	no_gradable_opposite	campaign-b05-20260714
觀	polysemous_no_stable_sense	campaign-b05-20260714
迫	polysemous_no_stable_sense	campaign-b05-20260714
銅	no_gradable_opposite	campaign-b05-20260714
算是	function_word	campaign-b05-20260714
所在	no_gradable_opposite	campaign-b05-20260714
一身	no_gradable_opposite	campaign-b05-20260714
午餐	no_gradable_opposite	campaign-b05-20260714
形象	no_gradable_opposite	campaign-b05-20260714
期	polysemous_no_stable_sense	campaign-b05-20260714
沙田	proper_name_or_deixis	campaign-b05-20260714
澤	polysemous_no_stable_sense	campaign-b05-20260714
煎	polysemous_no_stable_sense	campaign-b05-20260714
熊貓	no_gradable_opposite	campaign-b05-20260714
看來	function_word	campaign-b05-20260714
砍	no_gradable_opposite	campaign-b05-20260714
草	no_gradable_opposite	campaign-b05-20260714
術	no_gradable_opposite	campaign-b05-20260714
設計	no_gradable_opposite	campaign-b05-20260714
下週	proper_name_or_deixis	campaign-b05-20260714
付款	no_gradable_opposite	campaign-b05-20260714
營銷	no_gradable_opposite	campaign-b05-20260714
以外	function_word	campaign-b05-20260714
制服	polysemous_no_stable_sense	campaign-b05-20260714
剛好	function_word	campaign-b05-20260714
只得	function_word	campaign-b05-20260714
女僕	no_gradable_opposite	campaign-b05-20260714
星球	no_gradable_opposite	campaign-b05-20260714
棍	no_gradable_opposite	campaign-b05-20260714
橋	no_gradable_opposite	campaign-b05-20260714
球	no_gradable_opposite	campaign-b05-20260714
舉動	no_gradable_opposite	campaign-b05-20260714
車頭	no_gradable_opposite	campaign-b05-20260714
道門	no_gradable_opposite	campaign-b05-20260714
什麼樣	function_word	campaign-b05-20260714
到會	no_gradable_opposite	campaign-b05-20260714
前後	polysemous_no_stable_sense	campaign-b05-20260714
半空	no_gradable_opposite	campaign-b05-20260714
器	no_gradable_opposite	campaign-b05-20260714
小説	no_gradable_opposite	campaign-b05-20260714
年齡	no_gradable_opposite	campaign-b05-20260714
念頭	no_gradable_opposite	campaign-b05-20260714
挑	polysemous_no_stable_sense	campaign-b05-20260714
教育	no_gradable_opposite	campaign-b05-20260714
理論	no_gradable_opposite	campaign-b05-20260714
系統	no_gradable_opposite	campaign-b05-20260714
絲	no_gradable_opposite	campaign-b05-20260714
英國	proper_name_or_deixis	campaign-b05-20260714
草地	no_gradable_opposite	campaign-b05-20260714
表演	no_gradable_opposite	campaign-b05-20260714
親戚	cultural_no_binary	campaign-b05-20260714
隧道	no_gradable_opposite	campaign-b05-20260714
雪條	no_gradable_opposite	campaign-b05-20260714
預告	no_gradable_opposite	campaign-b05-20260714
額	no_gradable_opposite	campaign-b05-20260714
要麼	function_word	campaign-b05-20260714
看起來	polysemous_no_stable_sense	campaign-b05-20260714
跟着	function_word	campaign-b05-20260714
咱	proper_name_or_deixis	campaign-b05-20260714
社會主義	no_gradable_opposite	campaign-b05-20260714
假期	no_gradable_opposite	campaign-b05-20260714
吳	proper_name_or_deixis	campaign-b05-20260714
喘氣	no_gradable_opposite	campaign-b05-20260714
地標	no_gradable_opposite	campaign-b05-20260714
好比	function_word	campaign-b05-20260714
建議	no_gradable_opposite	campaign-b05-20260714
獸	no_gradable_opposite	campaign-b05-20260714
良	polysemous_no_stable_sense	campaign-b05-20260714
血液	no_gradable_opposite	campaign-b05-20260714
該	function_word	campaign-b05-20260714
誠	polysemous_no_stable_sense	campaign-b05-20260714
過人	polysemous_no_stable_sense	campaign-b05-20260714
高人	cultural_no_binary	campaign-b05-20260714
監督	no_gradable_opposite	campaign-b05-20260714
沒關係	function_word	campaign-b05-20260714
其餘	function_word	campaign-b05-20260714
冰	no_gradable_opposite	campaign-b05-20260714
剛剛	function_word	campaign-b05-20260714
叔	cultural_no_binary	campaign-b05-20260714
品	polysemous_no_stable_sense	campaign-b05-20260714
圖案	no_gradable_opposite	campaign-b05-20260714
磨	polysemous_no_stable_sense	campaign-b05-20260714
線索	no_gradable_opposite	campaign-b05-20260714
舌頭	no_gradable_opposite	campaign-b05-20260714
虛線	no_gradable_opposite	campaign-b05-20260714
足球	no_gradable_opposite	campaign-b05-20260714
跑步	no_gradable_opposite	campaign-b05-20260714
鑊	no_gradable_opposite	campaign-b05-20260714
頓時	function_word	campaign-b05-20260714
體育	no_gradable_opposite	campaign-b05-20260714
早就	function_word	campaign-b05-20260714
一會兒	function_word	campaign-b05-20260714
似的	function_word	campaign-b05-20260714
停車場	no_gradable_opposite	campaign-b05-20260714
價錢	no_gradable_opposite	campaign-b05-20260714
出自	polysemous_no_stable_sense	campaign-b05-20260714
叢林	no_gradable_opposite	campaign-b05-20260714
口罩	no_gradable_opposite	campaign-b05-20260714
屍	no_gradable_opposite	campaign-b05-20260714
情感	no_gradable_opposite	campaign-b05-20260714
打扮	no_gradable_opposite	campaign-b05-20260714
操場	no_gradable_opposite	campaign-b05-20260714
決心	no_gradable_opposite	campaign-b05-20260714
眼角	no_gradable_opposite	campaign-b05-20260714
穎	proper_name_or_deixis	campaign-b05-20260714
系	polysemous_no_stable_sense	campaign-b05-20260714
組	polysemous_no_stable_sense	campaign-b05-20260714
義工	no_gradable_opposite	campaign-b05-20260714
職業	no_gradable_opposite	campaign-b05-20260714
茹	proper_name_or_deixis	campaign-b05-20260714
超市	no_gradable_opposite	campaign-b05-20260714
錄音機	no_gradable_opposite	campaign-b05-20260714
震動	no_gradable_opposite	campaign-b05-20260714
預	polysemous_no_stable_sense	campaign-b05-20260714
上下	polysemous_no_stable_sense	campaign-b05-20260714
侯	proper_name_or_deixis	campaign-b05-20260714
倆	function_word	campaign-b05-20260714
兇手	no_gradable_opposite	campaign-b05-20260714
女友	cultural_no_binary	campaign-b05-20260714
她們	proper_name_or_deixis	campaign-b05-20260714
密碼	no_gradable_opposite	campaign-b05-20260714
情節	no_gradable_opposite	campaign-b05-20260714
技巧	no_gradable_opposite	campaign-b05-20260714
曾	polysemous_no_stable_sense	campaign-b05-20260714
校園	no_gradable_opposite	campaign-b05-20260714
煮飯	no_gradable_opposite	campaign-b05-20260714
罐	no_gradable_opposite	campaign-b05-20260714
脾	no_gradable_opposite	campaign-b05-20260714
衣服	no_gradable_opposite	campaign-b05-20260714
函數	no_gradable_opposite	campaign-b05-20260714
西安	proper_name_or_deixis	campaign-b05-20260714
主任	no_gradable_opposite	campaign-b05-20260714
周	proper_name_or_deixis	campaign-b05-20260714
大半	no_gradable_opposite	campaign-b05-20260714
姿勢	no_gradable_opposite	campaign-b05-20260714
娟	proper_name_or_deixis	campaign-b05-20260714
成員	no_gradable_opposite	campaign-b05-20260714
眼光	no_gradable_opposite	campaign-b05-20260714
眼色	no_gradable_opposite	campaign-b05-20260714
肺	no_gradable_opposite	campaign-b05-20260714
電子	no_gradable_opposite	campaign-b05-20260714
類	polysemous_no_stable_sense	campaign-b05-20260714
人性	no_gradable_opposite	campaign-b05-20260714
塵	no_gradable_opposite	campaign-b05-20260714
大廳	no_gradable_opposite	campaign-b05-20260714
悠悠	polysemous_no_stable_sense	campaign-b05-20260714
情景	no_gradable_opposite	campaign-b05-20260714
散發	polysemous_no_stable_sense	campaign-b05-20260714
法律	no_gradable_opposite	campaign-b05-20260714
狀	polysemous_no_stable_sense	campaign-b05-20260714
畫畫	no_gradable_opposite	campaign-b05-20260714
街市	no_gradable_opposite	campaign-b05-20260714
豪	polysemous_no_stable_sense	campaign-b05-20260714
逐	polysemous_no_stable_sense	campaign-b05-20260714
意味着	function_word	campaign-b05-20260714
片子	no_gradable_opposite	campaign-b05-20260714
升降機	no_gradable_opposite	campaign-b05-20260714
子彈	no_gradable_opposite	campaign-b05-20260714
嶺	no_gradable_opposite	campaign-b05-20260714
建築	no_gradable_opposite	campaign-b05-20260714
手腕	no_gradable_opposite	campaign-b05-20260714
攤	no_gradable_opposite	campaign-b05-20260714
時刻	no_gradable_opposite	campaign-b05-20260714
有些	function_word	campaign-b05-20260714
村	no_gradable_opposite	campaign-b05-20260714
溝	polysemous_no_stable_sense	campaign-b05-20260714
症	no_gradable_opposite	campaign-b05-20260714
這些	proper_name_or_deixis	campaign-b05-20260714
郵差	no_gradable_opposite	campaign-b05-20260714
面色	no_gradable_opposite	campaign-b05-20260714
温	polysemous_no_stable_sense	campaign-b05-20260714
簡歷	no_gradable_opposite	campaign-b05-20260714
為人	no_gradable_opposite	campaign-b05-20260714
審核	no_gradable_opposite	campaign-b05-20260714
伯母	cultural_no_binary	campaign-b05-20260714
保險	no_gradable_opposite	campaign-b05-20260714
傻瓜	no_gradable_opposite	campaign-b05-20260714
名字	no_gradable_opposite	campaign-b05-20260714
報告	no_gradable_opposite	campaign-b05-20260714
士多啤梨	no_gradable_opposite	campaign-b05-20260714
姑	cultural_no_binary	campaign-b05-20260714
守衞	no_gradable_opposite	campaign-b05-20260714
市	no_gradable_opposite	campaign-b05-20260714
心底	no_gradable_opposite	campaign-b05-20260714
感應	no_gradable_opposite	campaign-b05-20260714
慘叫	no_gradable_opposite	campaign-b05-20260714
日常	no_gradable_opposite	campaign-b05-20260714
水塘	no_gradable_opposite	campaign-b05-20260714
紅綠燈	no_gradable_opposite	campaign-b05-20260714
網	no_gradable_opposite	campaign-b05-20260714
蕩	polysemous_no_stable_sense	campaign-b05-20260714
表	polysemous_no_stable_sense	campaign-b05-20260714
詠	proper_name_or_deixis	campaign-b05-20260714
資訊	no_gradable_opposite	campaign-b05-20260714
跳樓	no_gradable_opposite	campaign-b05-20260714
釘	no_gradable_opposite	campaign-b05-20260714
青島	proper_name_or_deixis	campaign-b05-20260714
廈門	proper_name_or_deixis	campaign-b05-20260714
或是	function_word	campaign-b05-20260714
人心	no_gradable_opposite	campaign-b05-20260714
以及	function_word	campaign-b05-20260714
保安	no_gradable_opposite	campaign-b05-20260714
保證	polysemous_no_stable_sense	campaign-b06-20260714
實際上	function_word	campaign-b06-20260714
對白	no_gradable_opposite	campaign-b06-20260714
廿	no_gradable_opposite	campaign-b06-20260714
弦	no_gradable_opposite	campaign-b06-20260714
求救	no_gradable_opposite	campaign-b06-20260714
火焰	no_gradable_opposite	campaign-b06-20260714
炸彈	no_gradable_opposite	campaign-b06-20260714
物資	no_gradable_opposite	campaign-b06-20260714
狀況	no_gradable_opposite	campaign-b06-20260714
痾	no_gradable_opposite	campaign-b06-20260714
白雪	no_gradable_opposite	campaign-b06-20260714
瞪	no_gradable_opposite	campaign-b06-20260714
笑話	no_gradable_opposite	campaign-b06-20260714
肩	no_gradable_opposite	campaign-b06-20260714
表妹	cultural_no_binary	campaign-b06-20260714
裝備	no_gradable_opposite	campaign-b06-20260714
記錄	no_gradable_opposite	campaign-b06-20260714
足以	function_word	campaign-b06-20260714
雙方	no_gradable_opposite	campaign-b06-20260714
麥	no_gradable_opposite	campaign-b06-20260714
江蘇	proper_name_or_deixis	campaign-b06-20260714
鍛鍊	polysemous_no_stable_sense	campaign-b06-20260714
中國	proper_name_or_deixis	campaign-b06-20260714
功夫	polysemous_no_stable_sense	campaign-b06-20260714
墓	no_gradable_opposite	campaign-b06-20260714
夫人	cultural_no_binary	campaign-b06-20260714
客廳	no_gradable_opposite	campaign-b06-20260714
徒弟	cultural_no_binary	campaign-b06-20260714
教會	no_gradable_opposite	campaign-b06-20260714
板	no_gradable_opposite	campaign-b06-20260714
游水	no_gradable_opposite	campaign-b06-20260714
目的地	no_gradable_opposite	campaign-b06-20260714
羨慕	polysemous_no_stable_sense	campaign-b06-20260714
般	polysemous_no_stable_sense	campaign-b06-20260714
風扇	no_gradable_opposite	campaign-b06-20260714
骨頭	no_gradable_opposite	campaign-b06-20260714
黑人	cultural_no_binary	campaign-b06-20260714
出台	polysemous_no_stable_sense	campaign-b06-20260714
分為	polysemous_no_stable_sense	campaign-b06-20260714
職工	no_gradable_opposite	campaign-b06-20260714
較為	function_word	campaign-b06-20260714
備份	no_gradable_opposite	campaign-b06-20260714
人群	no_gradable_opposite	campaign-b06-20260714
一絲	function_word	campaign-b06-20260714
卡通片	no_gradable_opposite	campaign-b06-20260714
家族	no_gradable_opposite	campaign-b06-20260714
工具	no_gradable_opposite	campaign-b06-20260714
巧合	no_gradable_opposite	campaign-b06-20260714
巴黎	proper_name_or_deixis	campaign-b06-20260714
彷彿	function_word	campaign-b06-20260714
情報	no_gradable_opposite	campaign-b06-20260714
抑或	function_word	campaign-b06-20260714
擲	polysemous_no_stable_sense	campaign-b06-20260714
旗袍	no_gradable_opposite	campaign-b06-20260714
案	no_gradable_opposite	campaign-b06-20260714
樂園	no_gradable_opposite	campaign-b06-20260714
權	no_gradable_opposite	campaign-b06-20260714
牛肉	no_gradable_opposite	campaign-b06-20260714
眉	no_gradable_opposite	campaign-b06-20260714
稱呼	polysemous_no_stable_sense	campaign-b06-20260714
街道	no_gradable_opposite	campaign-b06-20260714
訓導	polysemous_no_stable_sense	campaign-b06-20260714
也好	function_word	campaign-b06-20260714
何	function_word	campaign-b06-20260714
地位	polysemous_no_stable_sense	campaign-b06-20260714
天花板	no_gradable_opposite	campaign-b06-20260714
實力	no_gradable_opposite	campaign-b06-20260714
播放	polysemous_no_stable_sense	campaign-b06-20260714
注意力	no_gradable_opposite	campaign-b06-20260714
英	proper_name_or_deixis	campaign-b06-20260714
警方	no_gradable_opposite	campaign-b06-20260714
電筒	no_gradable_opposite	campaign-b06-20260714
老百姓	cultural_no_binary	campaign-b06-20260714
改為	function_word	campaign-b06-20260714
候	polysemous_no_stable_sense	campaign-b06-20260714
四圍	polysemous_no_stable_sense	campaign-b06-20260714
圖畫	no_gradable_opposite	campaign-b06-20260714
墊	no_gradable_opposite	campaign-b06-20260714
大班	no_gradable_opposite	campaign-b06-20260714
形狀	no_gradable_opposite	campaign-b06-20260714
攝影	no_gradable_opposite	campaign-b06-20260714
教訓	polysemous_no_stable_sense	campaign-b06-20260714
朵	no_gradable_opposite	campaign-b06-20260714
沈	proper_name_or_deixis	campaign-b06-20260714
沙灘	no_gradable_opposite	campaign-b06-20260714
皮帶	no_gradable_opposite	campaign-b06-20260714
磨擦	polysemous_no_stable_sense	campaign-b06-20260714
科學	no_gradable_opposite	campaign-b06-20260714
籃	no_gradable_opposite	campaign-b06-20260714
茶點	no_gradable_opposite	campaign-b06-20260714
見證	polysemous_no_stable_sense	campaign-b06-20260714
論	polysemous_no_stable_sense	campaign-b06-20260714
轉眼	function_word	campaign-b06-20260714
達	polysemous_no_stable_sense	campaign-b06-20260714
醬	no_gradable_opposite	campaign-b06-20260714
開發商	no_gradable_opposite	campaign-b06-20260714
施工	no_gradable_opposite	campaign-b06-20260714
實驗室	no_gradable_opposite	campaign-b06-20260714
主意	polysemous_no_stable_sense	campaign-b06-20260714
偵探	no_gradable_opposite	campaign-b06-20260714
嘴巴	no_gradable_opposite	campaign-b06-20260714
大師	cultural_no_binary	campaign-b06-20260714
宿舍	no_gradable_opposite	campaign-b06-20260714
己	proper_name_or_deixis	campaign-b06-20260714
怎樣	function_word	campaign-b06-20260714
戰	polysemous_no_stable_sense	campaign-b06-20260714
手槍	no_gradable_opposite	campaign-b06-20260714
東南	no_gradable_opposite	campaign-b06-20260714
穴	no_gradable_opposite	campaign-b06-20260714
索	no_gradable_opposite	campaign-b06-20260714
美國	proper_name_or_deixis	campaign-b06-20260714
胸部	no_gradable_opposite	campaign-b06-20260714
親眼	function_word	campaign-b06-20260714
諷刺	polysemous_no_stable_sense	campaign-b06-20260714
運營	no_gradable_opposite	campaign-b06-20260714
重心	no_gradable_opposite	campaign-b06-20260714
隨手	function_word	campaign-b06-20260714
鞭	no_gradable_opposite	campaign-b06-20260714
鳳凰	no_gradable_opposite	campaign-b06-20260714
瀏覽器	no_gradable_opposite	campaign-b06-20260714
那時候	function_word	campaign-b06-20260714
廠家	no_gradable_opposite	campaign-b06-20260714
湖南	proper_name_or_deixis	campaign-b06-20260714
後台	no_gradable_opposite	campaign-b06-20260714
倒數	polysemous_no_stable_sense	campaign-b06-20260714
光線	no_gradable_opposite	campaign-b06-20260714
刷牙	no_gradable_opposite	campaign-b06-20260714
刺	polysemous_no_stable_sense	campaign-b06-20260714
化妝	polysemous_no_stable_sense	campaign-b06-20260714
否則	function_word	campaign-b06-20260714
宣傳	polysemous_no_stable_sense	campaign-b06-20260714
建築物	no_gradable_opposite	campaign-b06-20260714
會議	no_gradable_opposite	campaign-b06-20260714
棉花	no_gradable_opposite	campaign-b06-20260714
棟	no_gradable_opposite	campaign-b06-20260714
皺眉	no_gradable_opposite	campaign-b06-20260714
精英	no_gradable_opposite	campaign-b06-20260714
翻譯	polysemous_no_stable_sense	campaign-b06-20260714
胸口	no_gradable_opposite	campaign-b06-20260714
角落	no_gradable_opposite	campaign-b06-20260714
賊	no_gradable_opposite	campaign-b06-20260714
銀行	no_gradable_opposite	campaign-b06-20260714
鏈	no_gradable_opposite	campaign-b06-20260714
板塊	no_gradable_opposite	campaign-b06-20260714
等到	function_word	campaign-b06-20260714
總經理	cultural_no_binary	campaign-b06-20260714
認證	polysemous_no_stable_sense	campaign-b06-20260714
兩樣	no_gradable_opposite	campaign-b06-20260714
座位	no_gradable_opposite	campaign-b06-20260714
心目	no_gradable_opposite	campaign-b06-20260714
文化	no_gradable_opposite	campaign-b06-20260714
歐洲	proper_name_or_deixis	campaign-b06-20260714
氣勢	no_gradable_opposite	campaign-b06-20260714
物體	no_gradable_opposite	campaign-b06-20260714
莫非	function_word	campaign-b06-20260714
財政	no_gradable_opposite	campaign-b06-20260714
身處	polysemous_no_stable_sense	campaign-b06-20260714
錯覺	no_gradable_opposite	campaign-b06-20260714
開槍	no_gradable_opposite	campaign-b06-20260714
馬尾	no_gradable_opposite	campaign-b06-20260714
鬧鐘	no_gradable_opposite	campaign-b06-20260714
年輕人	cultural_no_binary	campaign-b06-20260714
河南	proper_name_or_deixis	campaign-b06-20260714
存儲	no_gradable_opposite	campaign-b06-20260714
之所以	function_word	campaign-b06-20260714
代價	no_gradable_opposite	campaign-b06-20260714
卒	polysemous_no_stable_sense	campaign-b06-20260714
咒	no_gradable_opposite	campaign-b06-20260714
國際	no_gradable_opposite	campaign-b06-20260714
圖片	no_gradable_opposite	campaign-b06-20260714
地板	no_gradable_opposite	campaign-b06-20260714
大學生	cultural_no_binary	campaign-b06-20260714
奶茶	no_gradable_opposite	campaign-b06-20260714
廣播	no_gradable_opposite	campaign-b06-20260714
數量	no_gradable_opposite	campaign-b06-20260714
模式	no_gradable_opposite	campaign-b06-20260714
欠	polysemous_no_stable_sense	campaign-b06-20260714
每晚	function_word	campaign-b06-20260714
氣味	no_gradable_opposite	campaign-b06-20260714
液體	no_gradable_opposite	campaign-b06-20260714
深處	no_gradable_opposite	campaign-b06-20260714
課	no_gradable_opposite	campaign-b06-20260714
護身符	no_gradable_opposite	campaign-b06-20260714
順勢	function_word	campaign-b06-20260714
走向	polysemous_no_stable_sense	campaign-b06-20260714
研究生	no_gradable_opposite	campaign-b06-20260714
秘書	cultural_no_binary	campaign-b06-20260714
考核	no_gradable_opposite	campaign-b06-20260714
貿易	no_gradable_opposite	campaign-b06-20260714
長沙	proper_name_or_deixis	campaign-b06-20260714
上門	polysemous_no_stable_sense	campaign-b06-20260714
不得不	function_word	campaign-b06-20260714
不見	polysemous_no_stable_sense	campaign-b06-20260714
乳房	no_gradable_opposite	campaign-b06-20260714
事物	no_gradable_opposite	campaign-b06-20260714
人口	no_gradable_opposite	campaign-b06-20260714
元素	no_gradable_opposite	campaign-b06-20260714
分析	no_gradable_opposite	campaign-b06-20260714
地區	no_gradable_opposite	campaign-b06-20260714
天下	no_gradable_opposite	campaign-b06-20260714
威力	no_gradable_opposite	campaign-b06-20260714
帝	no_gradable_opposite	campaign-b06-20260714
挑逗	polysemous_no_stable_sense	campaign-b06-20260714
撞擊	polysemous_no_stable_sense	campaign-b06-20260714
泉	no_gradable_opposite	campaign-b06-20260714
烏龜	no_gradable_opposite	campaign-b06-20260714
玩弄	polysemous_no_stable_sense	campaign-b06-20260714
盤	no_gradable_opposite	campaign-b06-20260714
西貢	proper_name_or_deixis	campaign-b06-20260714
跑車	no_gradable_opposite	campaign-b06-20260714
酒吧	no_gradable_opposite	campaign-b06-20260714
金屬	no_gradable_opposite	campaign-b06-20260714
新疆	proper_name_or_deixis	campaign-b06-20260714
眾	polysemous_no_stable_sense	campaign-b06-20260714
國務院	proper_name_or_deixis	campaign-b06-20260714
週五	no_gradable_opposite	campaign-b06-20260714
一行	no_gradable_opposite	campaign-b06-20260714
世上	polysemous_no_stable_sense	campaign-b06-20260714
以下	proper_name_or_deixis	campaign-b06-20260714
千萬	polysemous_no_stable_sense	campaign-b06-20260714
原則	polysemous_no_stable_sense	campaign-b06-20260714
史	polysemous_no_stable_sense	campaign-b06-20260714
吊	polysemous_no_stable_sense	campaign-b06-20260714
土	no_gradable_opposite	campaign-b06-20260714
手袋	no_gradable_opposite	campaign-b06-20260714
投資	no_gradable_opposite	campaign-b06-20260714
會同	function_word	campaign-b06-20260714
案件	no_gradable_opposite	campaign-b06-20260714
步伐	no_gradable_opposite	campaign-b06-20260714
沿途	no_gradable_opposite	campaign-b06-20260714
泡泡	no_gradable_opposite	campaign-b06-20260714
温度	no_gradable_opposite	campaign-b06-20260714
申請	polysemous_no_stable_sense	campaign-b06-20260714
紀念	polysemous_no_stable_sense	campaign-b06-20260714
膠布	no_gradable_opposite	campaign-b06-20260714
膠紙	no_gradable_opposite	campaign-b06-20260714
裝修	polysemous_no_stable_sense	campaign-b06-20260714
講解	polysemous_no_stable_sense	campaign-b06-20260714
豬肉	no_gradable_opposite	campaign-b06-20260714
邀請	polysemous_no_stable_sense	campaign-b06-20260714
部門	no_gradable_opposite	campaign-b06-20260714
長頸鹿	no_gradable_opposite	campaign-b06-20260714
階段	no_gradable_opposite	campaign-b06-20260714
面具	no_gradable_opposite	campaign-b06-20260714
骨	no_gradable_opposite	campaign-b06-20260714
麗	polysemous_no_stable_sense	campaign-b06-20260714
球迷	cultural_no_binary	campaign-b06-20260714
人手	no_gradable_opposite	campaign-b06-20260714
代	polysemous_no_stable_sense	campaign-b06-20260714
全校	no_gradable_opposite	campaign-b06-20260714
兩點	no_gradable_opposite	campaign-b06-20260714
動力	no_gradable_opposite	campaign-b06-20260714
尊嚴	no_gradable_opposite	campaign-b06-20260714
快手	no_gradable_opposite	campaign-b06-20260714
新人	cultural_no_binary	campaign-b06-20260714
替	polysemous_no_stable_sense	campaign-b06-20260714
服	polysemous_no_stable_sense	campaign-b06-20260714
篇	no_gradable_opposite	campaign-b06-20260714
網絡	no_gradable_opposite	campaign-b06-20260714
聚會	no_gradable_opposite	campaign-b06-20260714
菊花	no_gradable_opposite	campaign-b06-20260714
行路	no_gradable_opposite	campaign-b06-20260714
西北	no_gradable_opposite	campaign-b06-20260714
調	polysemous_no_stable_sense	campaign-b06-20260714
貨車	no_gradable_opposite	campaign-b06-20260714
郵局	no_gradable_opposite	campaign-b06-20260714
髀	no_gradable_opposite	campaign-b06-20260714
接下來	function_word	campaign-b06-20260714
民眾	no_gradable_opposite	campaign-b06-20260714
註明	polysemous_no_stable_sense	campaign-b06-20260714
最為	function_word	campaign-b06-20260714
全世界	no_gradable_opposite	campaign-b06-20260714
乞	polysemous_no_stable_sense	campaign-b06-20260714
佈滿	polysemous_no_stable_sense	campaign-b06-20260714
信息	no_gradable_opposite	campaign-b06-20260714
同伴	cultural_no_binary	campaign-b06-20260714
安全感	no_gradable_opposite	campaign-b06-20260714
尾巴	no_gradable_opposite	campaign-b06-20260714
山路	no_gradable_opposite	campaign-b06-20260714
徘徊	polysemous_no_stable_sense	campaign-b06-20260714
提示	polysemous_no_stable_sense	campaign-b06-20260714
旅遊	no_gradable_opposite	campaign-b06-20260714
時鐘	no_gradable_opposite	campaign-b06-20260714
晶	no_gradable_opposite	campaign-b06-20260714
浪	no_gradable_opposite	campaign-b06-20260714
灘	no_gradable_opposite	campaign-b06-20260714
率	no_gradable_opposite	campaign-b06-20260714
眨	no_gradable_opposite	campaign-b06-20260714
筷子	no_gradable_opposite	campaign-b06-20260714
耳朵	no_gradable_opposite	campaign-b06-20260714
菠蘿	no_gradable_opposite	campaign-b06-20260714
貨	no_gradable_opposite	campaign-b06-20260714
那些	proper_name_or_deixis	campaign-b06-20260714
頭腦	no_gradable_opposite	campaign-b06-20260714
住房	no_gradable_opposite	campaign-b06-20260714
週一	no_gradable_opposite	campaign-b06-20260714
玉米	no_gradable_opposite	campaign-b06-20260714
主席	cultural_no_binary	campaign-b06-20260714
口供	no_gradable_opposite	campaign-b06-20260714
女子	cultural_no_binary	campaign-b06-20260714
寶寶	cultural_no_binary	campaign-b06-20260714
小時	no_gradable_opposite	campaign-b06-20260714
幻覺	no_gradable_opposite	campaign-b06-20260714
手冊	no_gradable_opposite	campaign-b06-20260714
手邊	no_gradable_opposite	campaign-b06-20260714
打出	polysemous_no_stable_sense	campaign-b06-20260714
拍手	no_gradable_opposite	campaign-b06-20260714
